MSAF_VariableMarkovOracle_VariableMarkovOracle

Bulletproof_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
152,127.57043083900227,127.333591,4,0.2368398390022719,128.000256,-0.42982516099773704,135.999284,-8.428853160997718
153,128.08126984126983,128.000256,1,0.08101384126982225,128.000256,0.08101384126982225,135.999284,-7.918014158730159
154,128.5921088435374,128.666921,2,-0.07481215646259898,128.000256,0.5918528435373958,135.999284,-7.407175156462586
155,129.05650793650793,129.333586,3,-0.27707806349206976,128.000256,1.0562519365079197,135.999284,-6.942776063492062
156,129.5673469387755,129.333586,3,0.23376093877550375,130.666916,-1.0995690612244857,135.999284,-6.431937061224488
157,130.07818594104307,130.000251,4,0.07793494104308252,130.666916,-0.5887300589569122,135.999284,-5.921098058956915
158,130.58902494331065,130.666916,1,-0.07789105668933871,130.666916,-0.07789105668933871,135.999284,-5.410259056689341
159,131.05342403628117,131.333581,2,-0.2801569637188379,130.666916,0.38650803628118524,135.999284,-4.945859963718817
160,131.56426303854875,131.333581,2,0.2306820385487356,130.666916,0.8973470385487587,135.999284,-4.435020961451244
161,132.07510204081632,132.000246,3,0.07485604081631436,133.333576,-1.258473959183675,135.999284,-3.92418195918367
162,132.5859410430839,132.666911,4,-0.08096995691610687,133.333576,-0.7476349569161016,135.999284,-3.4133429569160967
163,133.09678004535147,133.333576,1,-0.2367959546485281,133.333576,-0.2367959546485281,135.999284,-2.902503954648523
164,133.561179138322,133.333576,1,0.22760313832199586,133.333576,0.22760313832199586,135.999284,-2.4381048616779992
165,134.07201814058956,134.000003,2,0.07201514058957059,133.333576,0.7384421405895694,135.999284,-1.9272658594104257
166,134.58285714285714,134.66643,3,-0.08357285714285467,133.333576,1.2492811428571429,135.999284,-1.4164268571428522
167,135.0936961451247,135.332857,4,-0.23916085487527994,135.999284,-0.9055878548752787,135.999284,-0.9055878548752787
168,135.55809523809523,135.332857,4,0.22523823809524401,135.999284,-0.44118876190475476,135.999284,-0.44118876190475476
169,136.0689342403628,135.999284,1,0.06965024036281875,135.999284,0.06965024036281875,135.999284,0.06965024036281875
170,136.57977324263038,136.665949,2,-0.0861757573696309,135.999284,0.5804892426303923,135.999284,0.5804892426303923
171,137.09061224489795,137.332614,3,-0.24200175510205213,135.999284,1.0913282448979658,135.999284,1.0913282448979658
172,137.60145124716553,137.332614,3,0.2688372471655214,138.665944,-1.064492752834468,135.999284,1.6021672471655393
173,147.58603174603175,147.33268,2,0.2533517460317398,146.665924,0.9201077460317606,157.332928,-9.74689625396826
174,148.09687074829932,147.999436,3,0.09743474829932097,149.332948,-1.2360772517006637,157.332928,-9.236057251700686
175,148.56126984126985,148.666192,4,-0.10492215873014743,149.332948,-0.7716781587301398,157.332928,-8.771658158730162
176,149.07210884353742,149.332948,1,-0.2608391564625663,149.332948,-0.2608391564625663,157.332928,-8.260819156462588
177,149.582947845805,149.332948,1,0.24999984580500723,149.332948,0.24999984580500723,157.332928,-7.749980154195015
178,150.09378684807257,149.999613,2,0.09417384807255758,149.332948,0.7608388480725807,157.332928,-7.239141151927441
179,150.5581859410431,150.666278,3,-0.1080920589569132,149.332948,1.2252379410431047,157.332928,-6.774742058956917
180,151.06902494331067,151.332943,4,-0.26391805668933443,151.999608,-0.9305830566893292,157.332928,-6.263903056689344
181,151.57986394557824,151.332943,4,0.24692094557823907,151.999608,-0.41974405442175566,157.332928,-5.75306405442177
182,152.0907029478458,151.999608,1,0.09109494784581784,151.999608,0.09109494784581784,157.332928,-5.242225052154197
183,152.55510204081634,152.666273,2,-0.11117095918365294,151.999608,0.5554940408163418,157.332928,-4.777825959183673
184,153.0659410430839,153.332938,3,-0.2669969569161026,151.999608,1.0663330430839153,157.332928,-4.266986956916099
185,153.57678004535148,153.332938,3,0.24384204535147092,154.666268,-1.0894879546485186,157.332928,-3.756147954648526
186,154.08761904761906,153.999603,4,0.08801604761904969,154.666268,-0.578648952380945,157.332928,-3.2453089523809524
187,154.55201814058958,154.666268,1,-0.1142498594104211,154.666268,-0.1142498594104211,157.332928,-2.7809098594104285
188,155.06285714285715,155.332933,2,-0.2700758571428423,154.666268,0.3965891428571524,157.332928,-2.270070857142855
189,155.57369614512473,155.332933,2,0.24076314512473118,154.666268,0.9074281451247259,157.332928,-1.7592318548752814
190,156.0845351473923,155.999598,3,0.08493714739230995,157.332928,-1.248392852607708,157.332928,-1.248392852607708
191,156.59537414965988,156.666263,4,-0.07088885034011128,157.332928,-0.7375538503401344,157.332928,-0.7375538503401344
192,157.0597732426304,157.332928,1,-0.2731547573696105,157.332928,-0.2731547573696105,157.332928,-0.2731547573696105
193,157.57061224489797,157.332928,1,0.23768424489796303,157.332928,0.23768424489796303,157.332928,0.23768424489796303
194,158.08145124716555,157.999593,2,0.0818582471655418,157.332928,0.7485232471655365,157.332928,0.7485232471655365
195,158.59229024943312,158.666258,3,-0.07396775056687943,157.332928,1.25936224943311,157.332928,1.25936224943311
196,159.1031292517007,159.332923,4,-0.22979374829930066,159.999588,-0.8964587482992954,157.332928,1.7702012517006835
197,159.5675283446712,159.332923,4,0.23460534467119487,159.999588,-0.43205965532879986,157.332928,2.234600344671179
198,160.07836734693876,159.999588,1,0.07877934693877364,159.999588,0.07877934693877364,157.332928,2.7454393469387526
199,160.58920634920634,160.666253,2,-0.07704665079367601,159.999588,0.5896183492063471,157.332928,3.256278349206326
200,161.05360544217686,161.332918,3,-0.2793125578231468,159.999588,1.054017442176871,157.332928,3.72067744217685
201,161.56444444444443,161.332918,3,0.23152644444442672,162.666248,-1.1018035555555628,157.332928,4.2315164444444235
202,162.075283446712,161.999583,4,0.07570044671200549,162.666248,-0.5909645532879892,157.332928,4.742355446711997
203,162.58612244897958,162.666248,1,-0.08012555102041574,162.666248,-0.08012555102041574,157.332928,5.2531944489795706
204,163.09696145124715,163.332913,2,-0.23595154875283697,162.666248,0.43071345124715776,157.332928,5.764033451247144
205,163.56136054421768,163.332913,2,0.22844754421768698,162.666248,0.8951125442176817,157.332928,6.228432544217668
206,164.07219954648525,163.999578,3,0.07262154648523733,165.332908,-1.2607084535147521,157.332928,6.7392715464852415
207,164.58303854875282,164.666243,4,-0.0832044512471839,165.332908,-0.7498694512471786,157.332928,7.250110548752815
208,165.0938775510204,165.332908,1,-0.23903044897960513,165.332908,-0.23903044897960513,157.332928,7.7609495510203885
209,165.55827664399092,165.332908,1,0.22536864399091883,165.332908,0.22536864399091883,157.332928,8.225348643990912
210,166.0691156462585,165.999573,2,0.0695426462584976,165.332908,0.7362076462584923,157.332928,8.736187646258486
211,166.57995464852607,166.666238,3,-0.08628335147392363,165.332908,1.2470466485260658,157.332928,9.24702664852606
212,167.09079365079364,167.332903,4,-0.24210934920634486,167.999568,-0.908774349206368,157.332928,9.757865650793633
213,167.55519274376417,167.332903,4,0.2222897437641791,167.999568,-0.44437525623584406,157.332928,10.222264743764157
214,168.06603174603174,167.999568,1,0.06646374603172944,167.999568,0.06646374603172944,178.666208,-10.600176253968272
215,168.5768707482993,168.666233,2,-0.08936225170069179,167.999568,0.577302748299303,178.666208,-10.089337251700698
216,169.0877097505669,169.332898,3,-0.24518824943311301,167.999568,1.0881417505668765,178.666208,-9.578498249433125
217,169.59854875283446,169.332898,3,0.2656507528344605,170.666228,-1.067679247165529,178.666208,-9.067659247165551
218,170.10938775510203,169.999563,4,0.10982475510203926,170.666228,-0.5568402448979555,178.666208,-8.556820244897978
219,179.30448979591836,179.332873,2,-0.028383204081649183,178.666208,0.6382817959183456,178.666208,0.6382817959183456
220,179.81532879818593,179.999538,3,-0.1842092018140704,178.666208,1.149120798185919,178.666208,1.149120798185919
221,180.3261678004535,179.999538,3,0.3266298004535031,181.332868,-1.0067001995464864,178.666208,1.6599598004534926
222,180.83700680272108,180.666203,4,0.17080380272108187,181.332868,-0.49586119727891287,178.666208,2.170798802721066
223,181.34784580498865,181.332868,1,0.014977804988660637,181.332868,0.014977804988660637,178.666208,2.6816378049886396
224,181.85868480725622,181.999533,2,-0.140848192743789,181.332868,0.5258168072562341,178.666208,3.192476807256213
225,182.32308390022675,181.999533,2,0.32355090022673494,181.332868,0.9902159002267581,178.666208,3.656875900226737
226,182.83392290249432,182.666198,3,0.1677249024943137,183.999528,-1.1656050975056758,178.666208,4.1677149024943105
227,185.89895691609976,185.999523,4,-0.10056608390024735,186.666188,-0.7672310839002421,178.666208,7.232748916099752
228,186.4562358276644,186.666188,1,-0.20995217233561903,186.666188,-0.20995217233561903,178.666208,7.790027827664375
229,187.01351473922904,187.332853,2,-0.3193382607709623,186.666188,0.34732673922903246,178.666208,8.347306739229026
230,187.57079365079366,187.332853,2,0.23794065079366078,186.666188,0.9046056507936555,178.666208,8.90458565079365
231,188.08163265306123,187.999518,3,0.08211465306123955,189.332848,-1.2512153469387783,178.666208,9.415424653061223
232,188.5924716553288,188.666183,4,-0.07371134467118168,189.332848,-0.7403763446712048,178.666208,9.926263655328796
233,189.05687074829933,189.332848,1,-0.2759772517006809,189.332848,-0.2759772517006809,178.666208,10.39066274829932
234,189.5677097505669,189.332848,1,0.23486175056689262,189.332848,0.23486175056689262,199.999488,-10.431778249433108
235,190.58938775510205,190.666178,3,-0.07679024489794983,189.332848,1.2565397551020396,199.999488,-9.410100244897961
236,191.10022675736963,191.332843,4,-0.23261624263037106,191.999508,-0.8992812426303658,199.999488,-8.899261242630388
237,191.56462585034015,191.332843,4,0.2317828503401529,191.999508,-0.43488214965984184,199.999488,-8.434862149659864
238,192.07546485260772,191.999508,1,0.07595685260773166,191.999508,0.07595685260773166,199.999488,-7.92402314739229
239,192.5863038548753,192.666173,2,-0.07986914512468957,191.999508,0.5867958548753052,199.999488,-7.413184145124717
240,193.09714285714287,193.332838,3,-0.23569514285713922,191.999508,1.0976348571428787,199.999488,-6.902345142857143
241,193.56154195011337,193.332838,3,0.2287039501133563,194.666168,-1.1046260498866332,199.999488,-6.437946049886648
242,194.07238095238094,193.999503,4,0.07287795238093508,194.666168,-0.5937870476190596,199.999488,-5.927107047619074
243,194.5832199546485,194.666168,1,-0.08294804535148614,194.666168,-0.08294804535148614,199.999488,-5.416268045351501
244,195.0940589569161,195.332833,2,-0.23877404308390737,194.666168,0.42789095691608736,199.999488,-4.905429043083927
245,197.55537414965985,197.332828,1,0.22254614965984842,197.332828,0.22254614965984842,199.999488,-2.444113850340159
246,198.06621315192743,197.999493,2,0.0667201519274272,197.332828,0.7333851519274219,199.999488,-1.9332748480725854
247,198.577052154195,198.666158,3,-0.08910584580499403,197.332828,1.2442241541949954,199.999488,-1.422435845805012
248,199.08789115646258,199.332823,4,-0.24493184353741526,199.999488,-0.9115968435374384,199.999488,-0.9115968435374384
249,199.5522902494331,199.332823,4,0.2194672494331087,199.999488,-0.44719775056691446,199.999488,-0.44719775056691446
250,200.06312925170067,199.999488,1,0.06364125170065904,199.999488,0.06364125170065904,199.999488,0.06364125170065904
251,200.57396825396825,200.666153,2,-0.09218474603176219,199.999488,0.5744802539682325,199.999488,0.5744802539682325
252,201.08480725623582,201.332818,3,-0.24801074376418342,199.999488,1.085319256235806,199.999488,1.085319256235806
253,201.5956462585034,201.332818,3,0.2628282585033901,202.666148,-1.0705017414965994,199.999488,1.5961582585033796
254,202.06004535147392,201.999483,4,0.06056235147391931,202.666148,-0.6061026485260754,199.999488,2.0605573514739035
255,202.5708843537415,202.666148,1,-0.09526364625850192,202.666148,-0.09526364625850192,199.999488,2.571396353741477
256,203.08172335600906,203.332813,2,-0.25108964399092315,202.666148,0.4155753560090716,199.999488,3.0822353560090505
257,203.59256235827664,203.332813,2,0.25974935827665036,202.666148,0.9264143582766451,199.999488,3.593074358276624
258,204.05696145124716,203.999478,3,0.05748345124715115,205.332808,-1.2758465487528383,199.999488,4.057473451247148
259,204.56780045351474,204.666143,4,-0.09834254648527008,205.332808,-0.7650075464852648,199.999488,4.5683124535147215
260,205.0786394557823,205.332808,1,-0.2541685442176913,205.332808,-0.2541685442176913,199.999488,5.079151455782295
261,205.58947845804988,205.332808,1,0.2566704580498822,205.332808,0.2566704580498822,199.999488,5.5899904580498685
262,206.0538775510204,205.999473,2,0.05440455102041142,205.332808,0.7210695510204062,199.999488,6.0543895510203924
263,206.56471655328798,206.666138,3,-0.10142144671200981,205.332808,1.2319085532879797,199.999488,6.565228553287966
264,207.07555555555555,207.332803,4,-0.25724744444445946,207.999468,-0.9239124444444542,199.999488,7.0760675555555395
265,207.58639455782313,207.332803,4,0.25359155782311404,207.999468,-0.4130734421768807,199.999488,7.586906557823113
266,208.05079365079365,207.999468,1,0.05132565079364326,207.999468,0.05132565079364326,199.999488,8.051305650793637
267,208.56163265306122,208.666133,2,-0.10450034693877797,207.999468,0.5621646530612168,199.999488,8.56214465306121
268,209.0724716553288,209.332798,3,-0.2603263446711992,207.999468,1.0730036553287903,199.999488,9.072983655328784
269,209.58331065759637,209.332798,3,0.2505126575963743,210.666128,-1.0828173424036152,199.999488,9.583822657596357
270,210.09414965986394,209.999463,4,0.09468665986395308,210.666128,-0.5719783401360417,199.999488,10.094661659863931
271,210.55854875283447,210.666128,1,-0.1075792471655177,210.666128,-0.1075792471655177,199.999488,10.559060752834455
272,211.06938775510204,211.332793,2,-0.26340524489796735,210.666128,0.4032597551020558,221.421068,-10.351680244897949
273,224.2118820861678,NA,NA,NA,NA,NA,NA,NA
Averages,,,,0.17877932637999785,,0.6707129300901171,,5.563705694136937
Proximity Scores,,,,0.26816965999414677,,1.0060719103149514,,8.345579405153918
Percent of ground truth boundaries,0.2783882783882784
Percent of ground truth boundaries found,5.846153846153846
Average time between beats,0.6666650000000001

Fireflies_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
1,0.0,NA,NA,NA,NA,NA,NA,NA
2,2.693514739229025,5.33332,1,-2.6398052607709745,5.33332,-2.6398052607709745,5.33332,-2.6398052607709745
3,8.684263038548753,8.666645,2,0.017618038548752324,7.99998,0.6842830385487533,5.33332,3.3509430385487535
4,9.05578231292517,9.33331,3,-0.27752768707483,7.99998,1.055802312925171,5.33332,3.7224623129251713
5,9.380861678004536,9.33331,3,0.04755167800453464,10.66664,-1.2857783219954637,5.33332,4.047541678004536
6,9.7059410430839,9.999975,4,-0.294033956916099,10.66664,-0.9606989569160991,5.33332,4.3726210430839005
7,10.031020408163265,9.999975,4,0.03104540816326562,10.66664,-0.6356195918367344,5.33332,4.697700408163265
8,10.356099773242631,10.66664,1,-0.31054022675736803,10.66664,-0.31054022675736803,5.33332,5.022779773242632
9,10.681179138321996,10.66664,1,0.014539138321996603,10.66664,0.014539138321996603,5.33332,5.347859138321996
10,11.052698412698414,11.333305,2,-0.2806065873015857,10.66664,0.38605841269841434,5.33332,5.719378412698414
11,11.377777777777778,11.333305,2,0.044472777777778916,10.66664,0.711137777777779,5.33332,6.044457777777779
12,11.702857142857143,11.99997,3,-0.2971128571428565,10.66664,1.0362171428571436,5.33332,6.369537142857143
13,12.027936507936507,11.99997,3,0.027966507936508123,13.3333,-1.305363492063492,5.33332,6.694616507936508
14,12.353015873015874,12.666635,4,-0.31361912698412553,13.3333,-0.9802841269841256,5.33332,7.019695873015874
15,12.72453514739229,12.666635,4,0.057900147392290435,13.3333,-0.6087648526077096,5.33332,7.39121514739229
16,13.049614512471654,13.3333,1,-0.283685487528345,13.3333,-0.283685487528345,5.33332,7.716294512471655
17,13.374693877551021,13.3333,1,0.04139387755102142,13.3333,0.04139387755102142,5.33332,8.04137387755102
18,15.696689342403628,15.99996,1,-0.3032706575963715,15.99996,-0.3032706575963715,5.33332,10.36336934240363
19,16.021768707482995,15.99996,1,0.021808707482994905,15.99996,0.021808707482994905,26.6666,-10.644831292517004
20,16.34684807256236,16.666625,2,-0.3197769274376405,15.99996,0.34688807256235954,26.6666,-10.31975192743764
21,19.040362811791383,19.333285,2,-0.2929221882086175,18.66662,0.3737428117913808,26.6666,-7.626237188208616
22,19.365442176870747,19.333285,2,0.03215717687074715,18.66662,0.6988221768707454,26.6666,-7.301157823129252
23,19.690521541950112,19.99995,3,-0.3094284580498865,18.66662,1.02390154195011,26.6666,-6.976078458049887
24,20.01560090702948,19.99995,3,0.015650907029481687,21.33328,-1.3176790929705184,26.6666,-6.650999092970519
25,20.387120181405894,20.666615,4,-0.27949481859410596,21.33328,-0.9461598185941043,26.6666,-6.279479818594105
26,20.712199546485262,20.666615,4,0.04558454648526222,21.33328,-0.6210804535147361,26.6666,-5.954400453514737
27,21.037278911564627,21.33328,1,-0.29600108843537143,21.33328,-0.29600108843537143,26.6666,-5.629321088435372
28,21.36235827664399,21.33328,1,0.029078276643993206,21.33328,0.029078276643993206,26.6666,-5.304241723356007
29,21.687437641723356,21.999945,2,-0.312507358276644,21.33328,0.35415764172335784,26.6666,-4.979162358276643
30,22.01251700680272,21.999945,2,0.012572006802720637,21.33328,0.6792370068027225,26.6666,-4.654082993197278
31,22.38403628117914,22.66661,3,-0.2825737188208599,21.33328,1.0507562811791402,26.6666,-4.28256371882086
32,22.709115646258503,22.66661,3,0.042505646258504726,23.99994,-1.2908243537414954,26.6666,-3.9574843537414957
33,23.034195011337868,23.333275,4,-0.2990799886621325,23.99994,-0.9657449886621308,26.6666,-3.632404988662131
34,23.359274376417233,23.333275,4,0.025999376417232156,23.99994,-0.6406656235827661,26.6666,-3.3073256235827664
35,26.05278911564626,25.999935,4,0.05285411564625875,26.6666,-0.6138108843537395,26.6666,-0.6138108843537395
36,26.377868480725624,26.6666,1,-0.2887315192743749,26.6666,-0.2887315192743749,26.6666,-0.2887315192743749
37,26.70294784580499,26.6666,1,0.03634784580498973,26.6666,0.03634784580498973,26.6666,0.03634784580498973
38,27.028027210884353,27.33334,2,-0.3053127891156464,26.6666,0.36142721088435437,26.6666,0.36142721088435437
39,27.353106575963718,27.33334,2,0.019766575963718225,26.6666,0.686506575963719,26.6666,0.686506575963719
40,27.724625850340136,28.00008,3,-0.2754541496598648,26.6666,1.0580258503401367,26.6666,1.0580258503401367
41,28.0497052154195,28.00008,3,0.049625215419499824,29.33356,-1.2838547845804982,26.6666,1.3831052154195014
42,28.374784580498865,28.66682,4,-0.2920354195011363,29.33356,-0.9587754195011335,26.6666,1.708184580498866
43,28.69986394557823,28.66682,4,0.03304394557822832,29.33356,-0.6336960544217689,26.6666,2.0332639455782306
44,29.024943310657598,29.33356,1,-0.3086166893424007,29.33356,-0.3086166893424007,26.6666,2.358343310657599
45,29.350022675736962,29.33356,1,0.016462675736963917,29.33356,0.016462675736963917,26.6666,2.6834226757369635
46,29.72154195011338,30.000363,2,-0.27882104988661993,29.33356,0.38798195011338166,26.6666,3.054941950113381
47,30.046621315192745,30.000363,2,0.0462583151927447,29.33356,0.7130613151927463,26.6666,3.380021315192746
48,30.37170068027211,30.667166,3,-0.29546531972789225,29.33356,1.038140680272111,26.6666,3.7051006802721105
49,30.696780045351474,30.667166,3,0.029614045351472384,32.000772,-1.3039919546485237,26.6666,4.030180045351475
50,31.02185941043084,31.333969,4,-0.312109589569161,32.000772,-0.978912589569159,26.6666,4.35525941043084
51,31.393378684807256,31.333969,4,0.059409684807256724,32.000772,-0.6073933151927413,26.6666,4.7267786848072575
52,31.71845804988662,32.000772,1,-0.2823139501133767,32.000772,-0.2823139501133767,26.6666,5.051858049886622
53,32.04353741496599,32.000772,1,0.04276541496599151,32.000772,0.04276541496599151,26.6666,5.37693741496599
54,32.36861678004535,32.667287,2,-0.2986702199546514,32.000772,0.3678447800453526,26.6666,5.702016780045351
55,32.69369614512472,32.667287,2,0.026409145124716815,32.000772,0.6929241451247208,26.6666,6.02709614512472
56,33.065215419501136,33.333802,3,-0.2685865804988623,32.000772,1.0644434195011385,26.6666,6.398615419501137
57,33.3902947845805,33.333802,3,0.05649278458049878,34.666832,-1.276537215419502,26.6666,6.723694784580498
58,34.04045351473923,34.000317,4,0.04013651473922408,34.666832,-0.6263784852607728,26.6666,7.373853514739228
59,34.365532879818595,34.666832,1,-0.3012991201814046,34.666832,-0.3012991201814046,26.6666,7.698932879818596
60,34.690612244897956,34.666832,1,0.023780244897956493,34.666832,0.023780244897956493,26.6666,8.024012244897957
61,35.062131519274374,35.333586,2,-0.27145448072562317,34.666832,0.39529951927437423,26.6666,8.395531519274375
62,35.38721088435374,35.333586,2,0.05362488435374502,34.666832,0.7203788843537424,26.6666,8.720610884353743
63,36.36244897959184,36.667094,4,-0.30464502040815944,37.333848,-0.971399020408164,26.6666,9.69584897959184
64,36.6875283446712,36.667094,4,0.020434344671201643,37.333848,-0.6463196553288029,26.6666,10.020928344671201
65,37.01260770975057,37.333848,1,-0.3212402902494347,37.333848,-0.3212402902494347,26.6666,10.34600770975057
66,37.33768707482993,37.333848,1,0.0038390748299264033,37.333848,0.0038390748299264033,48.000488,-10.662800925170068
67,37.6627664399093,37.333848,1,0.3289184399092946,37.333848,0.3289184399092946,48.000488,-10.3377215600907
68,38.034285714285716,38.000513,2,0.0337727142857176,37.333848,0.7004377142857123,48.000488,-9.966202285714282
69,38.35936507936508,38.667178,3,-0.30781292063492316,37.333848,1.0255170793650734,48.000488,-9.64112292063492
70,38.684444444444445,38.667178,3,0.017266444444445028,40.000508,-1.3160635555555587,48.000488,-9.316043555555552
71,39.00952380952381,39.333843,4,-0.3243191904761886,40.000508,-0.9909841904761905,48.000488,-8.990964190476184
72,39.381043083900224,39.333843,4,0.04720008390022201,40.000508,-0.6194649160997798,48.000488,-8.619444916099773
73,39.70612244897959,40.000508,1,-0.29438555102041164,40.000508,-0.29438555102041164,48.000488,-8.294365551020405
74,40.03120181405896,40.000508,1,0.030693814058956548,40.000508,0.030693814058956548,48.000488,-7.969286185941037
75,40.35628117913832,40.667173,2,-0.3108918208616771,40.000508,0.35577317913831763,48.000488,-7.644206820861676
76,40.68136054421769,40.667173,2,0.014187544217691084,40.000508,0.6808525442176858,48.000488,-7.319127455782308
77,41.00643990929705,41.333838,3,-0.3273980907029497,40.000508,1.005931909297047,48.000488,-6.994048090702947
78,41.37795918367347,41.333838,3,0.04412118367346807,42.667168,-1.2892088163265285,48.000488,-6.622528816326529
79,41.703038548752836,42.000503,4,-0.2974644512471656,42.667168,-0.9641294512471603,48.000488,-6.297449451247161
80,42.72471655328798,42.667168,1,0.05754855328798669,42.667168,0.05754855328798669,48.000488,-5.275771446712014
81,43.049795918367344,43.333833,2,-0.28403708163265406,42.667168,0.3826279183673478,48.000488,-4.950692081632653
82,43.37487528344671,43.333833,2,0.04104228344671412,42.667168,0.707707283446716,48.000488,-4.6256127165532845
83,43.699954648526074,44.000498,3,-0.30054335147392663,42.667168,1.032786648526077,48.000488,-4.3005333514739235
84,44.02503401360544,44.000498,3,0.024536013605441553,45.333828,-1.308793986394555,48.000488,-3.9754539863945553
85,44.72163265306123,44.667163,4,0.05446965306122564,45.333828,-0.6121953469387691,48.000488,-3.2788553469387693
86,45.04671201814059,45.333828,1,-0.287115981859408,45.333828,-0.287115981859408,48.000488,-2.9537759818594083
87,45.37179138321996,45.333828,1,0.03796338321996018,45.333828,0.03796338321996018,48.000488,-2.62869661678004
88,45.69687074829932,46.000493,2,-0.3036222517006806,45.333828,0.36304274829932126,48.000488,-2.303617251700679
89,46.021950113378686,46.000493,2,0.02145711337868761,45.333828,0.6881221133786894,48.000488,-1.9785378866213108
90,46.34702947845805,46.667158,3,-0.32012852154195315,45.333828,1.0132014784580505,48.000488,-1.6534585215419497
91,46.672108843537416,46.667158,3,0.0049508435374150395,48.000488,-1.3283791564625815,48.000488,-1.3283791564625815
92,47.04362811791383,47.333823,4,-0.29019488208616906,48.000488,-0.9568598820861638,48.000488,-0.9568598820861638
93,47.368707482993194,47.333823,4,0.03488448299319202,48.000488,-0.6317805170068027,48.000488,-0.6317805170068027
94,47.69378684807256,48.000488,1,-0.3067011519274345,48.000488,-0.3067011519274345,48.000488,-0.3067011519274345
95,48.01886621315193,48.000488,1,0.018378213151933664,48.000488,0.018378213151933664,48.000488,0.018378213151933664
96,48.39038548752834,48.667538,2,-0.27715251247165895,48.000488,0.3898974875283443,48.000488,0.3898974875283443
97,48.71546485260771,48.667538,2,0.047926852607709236,48.000488,0.7149768526077125,48.000488,0.7149768526077125
98,49.04054421768708,49.334588,3,-0.2940437823129187,48.000488,1.0400562176870807,48.000488,1.0400562176870807
99,49.36562358276644,49.334588,3,0.03103558276644236,50.668688,-1.3030644172335641,48.000488,1.3651355827664418
100,49.69070294784581,50.001638,4,-0.3109350521541927,50.668688,-0.977985052154196,48.000488,1.69021494784581
101,50.01578231292517,50.001638,4,0.014144312925168379,50.668688,-0.6529056870748349,48.000488,2.015294312925171
102,50.387301587301586,50.668688,1,-0.28138641269841713,50.668688,-0.28138641269841713,48.000488,2.3868135873015888
103,50.712380952380954,50.668688,1,0.043692952380951056,50.668688,0.043692952380951056,48.000488,2.711892952380957
104,51.037460317460315,51.335353,2,-0.2978926825396826,50.668688,0.36877231746031214,48.000488,3.036972317460318
105,51.36253968253968,51.335353,2,0.02718668253968559,50.668688,0.6938516825396803,48.000488,3.3620516825396862
106,57.02820861678005,57.335338,3,-0.30712938321995154,56.002008,1.0262006167800521,48.000488,9.027720616780051
107,57.39972789115646,57.335338,3,0.0643898911564591,58.668668,-1.2689401088435375,48.000488,9.399239891156462
108,57.72480725623583,58.002003,4,-0.27719574376417455,58.668668,-0.9438607437641693,48.000488,9.72431925623583
109,58.049886621315196,58.002003,4,0.047883621315193636,58.668668,-0.6187813786848011,48.000488,10.049398621315198
110,58.37496598639456,58.668668,1,-0.29370201360544,58.668668,-0.29370201360544,48.000488,10.37447798639456
111,58.700045351473925,58.668668,1,0.03137735147392817,58.668668,0.03137735147392817,69.335308,-10.635262648526073
112,59.025124716553286,59.335333,2,-0.3102082834467126,58.668668,0.35645671655328925,69.335308,-10.310183283446712
113,59.350204081632654,59.335333,2,0.014871081632655603,58.668668,0.6815360816326574,69.335308,-9.985103918367344
114,59.72172335600907,60.001998,3,-0.2802746439909285,58.668668,1.0530553560090752,69.335308,-9.613584643990926
115,60.04680272108843,60.001998,3,0.044804721088432586,61.335328,-1.288525278911564,69.335308,-9.288505278911565
116,60.3718820861678,60.668663,4,-0.29678091383220107,61.335328,-0.9634459138321958,69.335308,-8.963425913832197
117,60.69696145124716,60.668663,4,0.028298451247160017,61.335328,-0.6383665487528347,69.335308,-8.638346548752835
118,61.06848072562358,61.335328,1,-0.266847274376417,61.335328,-0.266847274376417,69.335308,-8.266827274376418
119,61.39356009070295,61.335328,1,0.05823209070295121,61.335328,0.05823209070295121,69.335308,-7.9417479092970495
120,61.718639455782316,62.001993,2,-0.28335354421768244,61.335328,0.3833114557823194,69.335308,-7.616668544217681
121,62.04371882086168,62.001993,2,0.04172582086167864,61.335328,0.7083908208616805,69.335308,-7.29158917913832
122,65.06231292517006,65.335318,3,-0.2730050748299391,64.001988,1.0603249251700646,69.335308,-4.272995074829936
123,65.38739229024944,65.335318,3,0.05207429024943622,66.668648,-1.2812557097505675,69.335308,-3.9479157097505606
124,65.7124716553288,66.001983,4,-0.28951134467119743,66.668648,-0.9561763446712064,69.335308,-3.6228363446711995
125,66.03755102040816,66.001983,4,0.03556802040816365,66.668648,-0.6310969795918453,69.335308,-3.2977569795918384
126,66.36263038548753,66.668648,1,-0.30601761451247,66.668648,-0.30601761451247,69.335308,-2.972677614512463
127,66.6877097505669,66.668648,1,0.019061750566891078,66.668648,0.019061750566891078,69.335308,-2.647598249433102
